"county_fips","longitude","latitude","population","density","watchers","pageviews","pageviews_offset","revisions","editors","secs_since_last_edit","characters","words","references","unique_references","sections","external_links","links_from_this_page","links_to_this_page","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_and_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_and_61","male_62_to_64","male_65_and_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_and_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_and_61","female_62_to_64","female_65_and_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","total_white_population","total_black_population","total_native_population","total_asian_population","total_pacific_population","total_other_population","total_two_races_population","latino","latino_white","latino_black","latino_native","latino_asian","latino_pacific","latino_other","latino_two_races","total","no_schooling_completed","nursery_school","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","grade_9","grade_10","grade_11","grade_12_no_diploma","hs_diploma","ged","less_than_1_year_college","more_than_1_year_college","associates_degree","bachelors_degree","masters_degree","professional_degree","doctorate_degree","total_with_poverty_status","income_below_poverty","born_in_usa","foreign_born","speak_only_english","speak_other_languages","count_age_under_18","count_age_18_to_24","count_age_25_to_34","count_age_35_to_44","count_age_45_to_54","count_age_55_to_64","count_age_65_to_74","count_age_75_and_older","count_less_than_hs","count_hs_degree","count_some_college","count_college_degree","percent_age_under_18","percent_age_18_to_24","percent_age_25_to_34","percent_age_35_to_44","percent_age_45_to_54","percent_age_55_to_64","percent_age_65_to_74","percent_age_75_and_older","percent_white","percent_black","percent_native","percent_asian","percent_pacific","percent_other","percent_two_races","percent_latino","percent_poverty_status","percent_less_than_hs","percent_hs_degree","percent_some_college","percent_college_degree","percent_speak_only_english","percent_born_in_usa","internet_usage"
1001,-86.607839,32.517742,12163.6666666667,162.333333333333,11.3333333333333,1144.66666666667,30,301,163,1630820.33333333,4019.33333333333,678.666666666667,13.3333333333333,11,9.33333333333333,17.6666666666667,101,119,1672,2021,1973,1302,716,421,472,927,1656,1612,1995,1606,2136,1795,2016,482,686,495,591,974,603,367,381,1466,1848,1947,1280,583,450,155,1046,1886,1668,2106,1769,2003,2039,1947,828,684,571,712,1290,809,586,464,42159,10510,169,516,43,719,920,1467,650,91,0,0,31,676,19,36757,324,0,0,19,0,37,24,3,186,170,326,917,801,1043,671,10226,2137,2572,5321,2804,5316,3058,426,376,14904,1621,53873,1163,49933,1965,13509,4770,6822,7476,7973,6643,4633,3210,4521,12363,7893,11980,24.5457518715023,8.66705429173632,12.3955229304455,13.5838360345955,14.486881314049,12.0702812704412,8.41812631731957,5.8325459699106,76.6025873973399,19.0965913220438,0.307071734864452,0.937568137219275,0.0781306781016062,1.30641761755942,1.67163311287158,2.66552801802457,10.8762748255502,12.2996980167043,33.6344097722883,21.4734608373915,32.5924313736159,96.2137269258931,97.8868377062286,76.6
1003,-87.7467105723077,30.5153201792308,13387.0769230769,251.923076923077,2.53846153846154,3500.69230769231,30,307.076923076923,159.538461538462,1116871.76923077,5861.07692307692,980,22.3846153846154,17,11.0769230769231,28,124,162.230769230769,6002,6137,6694,4295,2461,890,933,3509,5706,5648,6124,6253,6284,7171,6639,2607,4133,2731,3636,4716,3380,2087,1491,5504,6368,6291,3708,2172,1185,1122,3067,5669,5726,6265,6725,6811,7375,7107,2980,5112,2686,3959,5584,3379,2657,2381,175961,19414,1668,1405,0,1591,3321,9029,7010,176,140,10,0,1273,420,143022,1131,13,51,0,0,115,102,138,439,418,1266,2074,3331,2789,2130,32709,7062,9207,22319,13760,29237,10714,2885,1132,50029,4090,196754,6606,181353,10501,44999,15339,22749,25367,27641,28578,23312,15375,13997,39771,31526,57728,22.1277537372148,7.54278127458694,11.1865656963021,12.4739378442172,13.5921518489378,14.0529110936271,11.4634146341463,7.56048387096774,86.5268489378442,9.54661683713611,0.820220298977183,0.690892997639654,0,0.7823564122738,1.63306451612903,4.43990952006294,8.17525835015691,9.78660625638014,27.8076100180392,22.0427626518997,40.363021073681,94.5265670770482,96.7515735641227,74.5
1005,-85.452585,31.784280756,2725.8,74.6,0,1651.2,30,245.8,125.4,1679605.2,6197.2,1049,28.4,20.6,9.6,23,101.8,132,727,729,848,498,269,275,181,559,1184,1139,1038,916,1024,919,893,332,464,332,335,624,323,251,116,709,731,830,442,248,131,157,433,733,705,650,591,704,884,904,303,480,303,528,659,453,343,304,12200,12588,54,165,0,978,216,1104,215,60,8,13,0,802,6,18434,342,13,17,7,30,117,52,56,178,229,531,744,1003,1005,636,5103,1446,1244,2110,1353,1403,656,90,69,6041,1239,25504,697,23360,1405,5514,2253,3761,3195,3531,3376,2781,1790,4960,6549,3354,3571,21.0449982825083,8.59890843860921,14.3544139536659,12.1941910614099,13.4765848631732,12.8850043891455,10.614098698523,6.83180031296515,46.56310827831,48.043967787489,0.206099003854815,0.629746956223045,0,3.73268195870387,0.824396015419259,4.2135796343651,20.5098493626883,26.9068026472822,35.5267440598893,18.1946403385049,19.3718129543235,94.3266707046235,97.3397961909851,57.2
1007,-87.141743,33.052955,3365.25,127.25,0,873.25,30,171.25,101.25,1630917.5,4250.5,727.75,15.25,12.75,8.25,25.25,98.25,131.75,735,673,678,546,419,160,71,434,1003,1065,795,894,890,964,748,209,479,184,306,508,245,143,102,544,565,642,345,155,330,106,318,624,560,555,716,865,682,725,272,411,203,444,314,405,335,213,17323,4979,82,0,0,8,188,531,474,20,0,0,0,8,29,15859,196,0,0,0,18,27,4,10,159,180,293,520,585,705,136,5581,1377,773,2367,831,1289,617,92,99,5302,629,22349,231,20843,458,4728,1993,3252,2960,3401,2844,1959,1443,2833,6958,3140,2928,20.9388839681134,8.82639503985828,14.4021257750221,13.1089459698849,15.0620017714792,12.5952170062002,8.67581930912312,6.39061116031887,76.718334809566,22.0504871567759,0.363153232949513,0,0,0.0354295837023915,0.8325952170062,2.35163861824624,11.8634477555639,17.8636736238098,43.874140866385,19.7994829434391,18.4627025663661,97.8498662034646,98.9769707705934,62
1009,-86.56796101,33.9512799290909,1245.27272727273,107.909090909091,0,305.727272727273,30,122.636363636364,77,1626793.45454545,3372.36363636364,577.818181818182,10.0909090909091,7.63636363636364,5.90909090909091,13.8181818181818,78.5454545454545,65.6363636363636,1794,1673,2161,1241,799,185,310,1167,1656,1711,1625,2006,1996,2066,1927,680,1063,647,920,1233,773,478,379,1702,1963,1873,1158,603,442,274,847,1643,1690,1458,2042,2138,1969,1948,779,1070,1123,829,1286,1028,819,493,55045,915,212,84,0,425,986,5197,4664,36,19,0,0,299,179,39475,699,0,2,0,50,30,116,164,704,230,898,1118,1759,1303,907,10553,2187,3162,5469,4952,3416,1378,216,162,15309,1694,55046,2621,49978,4193,13565,4627,6700,7131,8169,7467,6038,3970,7980,12740,8631,10124,23.5229854162693,8.02365304246796,11.618429951272,12.365824475003,14.1658140704389,12.9484800665892,10.4704597083254,6.88435326963428,95.4532054728007,1.58669603065878,0.367627932786516,0.145663897896544,0,0.736989959595609,1.70981670626181,9.01208663533737,11.0653863740283,20.2153261557948,32.273590880304,21.8644711842939,25.6466117796073,92.2596961473851,95.4549395668233,65.8
1011,-85.61650789,32.107202,2599.5,130,0,923,30,142,89,1627129.5,3829.5,650,13,11,11.5,18.5,89.5,99.5,249,328,273,189,145,85,117,163,474,256,656,288,500,440,316,182,284,119,118,276,86,57,15,362,331,251,183,104,0,126,195,281,166,236,427,291,323,352,168,147,157,204,137,158,134,129,2299,7925,110,73,0,2,69,35,35,0,0,0,0,0,0,7377,75,0,0,0,0,13,0,28,5,118,92,139,321,671,651,2336,363,198,1059,318,485,334,115,56,2424,721,10286,192,9588,279,2166,935,1177,1607,1554,1449,1011,579,2113,2699,1257,1308,20.6718839473182,8.92345867531972,11.233059744226,15.3368963542661,14.8310746325635,13.8289749952281,9.64878793662913,5.52586371444932,21.9412101546097,75.6346631036457,1.04981866768467,0.696697843099828,0,0.0190876121397213,0.658522618820386,0.334033212445123,29.7442244224422,28.6430798427545,36.5866883557001,17.0394469296462,17.7307848718991,97.1723928245667,98.1675892345868,49.4
1013,-86.69935225,31.684965,1946.25,73.425,0,861.25,30,154.25,86.25,4765759.25,3434.25,578.25,12.75,11,8.25,18.5,70.25,85.5,602,643,730,422,224,83,137,351,574,548,445,698,525,579,577,337,415,190,292,474,195,199,176,582,619,582,390,255,150,101,297,642,658,687,620,639,739,876,312,356,232,333,512,457,333,338,10547,9030,13,224,0,14,298,64,32,32,0,0,0,0,0,13958,285,0,0,10,3,62,31,24,119,114,256,387,350,615,389,4862,775,541,1783,1099,1342,667,132,112,4565,879,19915,211,18660,282,4570,1598,2422,2450,2482,2873,2033,1698,2645,5637,2324,3352,22.7069462386962,7.93997813773229,12.0341846367882,12.1733081586008,12.3323064692438,14.2750670774123,10.1013614230349,8.4368478584915,52.4048494484746,44.8673357845573,0.0645930636986982,1.11298817450065,0,0.0695617609062904,1.48067176786247,0.317996621285899,19.2552026286966,18.9497062616421,40.3854420404069,16.6499498495486,24.0149018484023,98.5112448527083,98.9516048891981,58.2
1015,-85.8147976666667,33.7636395,16039.5,251.166666666667,7.66666666666667,1653.66666666667,30,358,204,1116674.5,7752,1269,19,15.6666666666667,11.6666666666667,33.1666666666667,129.333333333333,288.5,3225,3583,3757,2417,1570,1110,1000,1910,3846,3418,3357,3361,3548,3906,3362,1852,2293,1288,1657,2249,1361,911,612,3331,3412,3452,2253,1571,538,756,2667,4071,3603,4057,3208,3775,3970,4378,1619,2346,1453,2133,2490,1961,1462,1428,86136,23735,413,1149,7,1456,2631,4121,2130,182,200,0,0,1408,201,78975,942,19,13,0,21,99,134,185,502,735,1295,2122,3017,2729,1441,20453,4987,5880,14458,5830,8092,4284,997,740,30704,4580,112506,3021,104465,4506,25430,11122,14938,13983,15199,15850,11270,7735,13254,25440,20338,19943,22.0121703151644,9.62718671825634,12.9303106633081,12.1036640785271,13.156231876531,13.7197365118111,9.75529529893445,6.69540453746743,74.5591939546599,20.5449808269928,0.357492187973374,0.994572697291542,0.00605918962666736,1.26031144234681,2.27738970110883,3.56713149307088,14.9166232412715,16.7825261158595,32.2127255460589,25.7524533080089,25.2522950300728,95.8649548962568,97.385026876834,71
1017,-85.3349356666667,32.8518082966667,4968.33333333333,151.666666666667,0,575,30,167.333333333333,94.3333333333333,1463302.33333333,3332.5,559.833333333333,12.6666666666667,10,6.66666666666667,16.5,98.3333333333333,144.666666666667,1019,883,1172,642,326,174,252,749,1050,909,843,1039,1138,1210,1294,390,594,393,623,666,486,260,208,1036,851,1039,614,319,197,172,752,1025,953,1028,985,1134,1248,1341,518,699,469,646,913,564,461,611,19552,13335,95,339,0,240,334,730,507,0,0,0,0,223,0,23698,437,0,0,43,0,71,41,74,154,188,428,812,1026,808,455,7346,1763,1374,3735,1785,2131,713,273,41,8690,1217,33454,441,31390,450,7256,2941,3937,3895,4730,4836,3710,2590,4537,9109,5109,4943,21.407287210503,8.67679598760879,11.6152824900428,11.4913704086148,13.9548605989084,14.2675910901313,10.9455671928013,7.64124502138958,57.6840241923587,39.3420858533707,0.280277327039386,1.00014751438265,0,0.708069036731081,0.985396076117421,2.15370998672371,14.0046029919448,19.1450755338003,38.4378428559372,21.558781331758,20.8583002785045,98.5866834170854,98.6989231450066,62.8
1019,-85.6096616666667,34.215927,1885.33333333333,137.666666666667,0,496.666666666667,30,170.666666666667,102.333333333333,1628562.33333333,3173.33333333333,540.666666666667,13,11.3333333333333,8.33333333333333,20.6666666666667,89.6666666666667,91.6666666666667,627,593,889,507,305,117,237,343,679,541,743,765,908,1032,982,417,653,381,691,545,604,198,105,543,853,659,537,233,139,70,406,673,636,730,736,844,986,1029,423,598,456,493,787,518,316,328,24072,1287,125,50,0,51,270,409,341,0,0,17,0,51,0,18797,312,0,0,15,0,11,12,110,225,247,394,668,751,805,300,5942,1237,1203,2719,1502,1237,710,280,117,7566,967,25682,173,24429,256,5208,1850,2529,2974,3770,4102,3353,2069,3850,7179,3922,3846,20.1431057822471,7.15528911235738,9.78147360278476,11.502610713595,14.581318893831,15.8654032102108,12.9684780506672,8.00232063430671,93.1038483852253,4.97776058789402,0.483465480564688,0.193386192225875,0,0.197253916070393,1.04428543801973,1.58189905240766,12.7808617499339,20.4819918072033,38.1922647230941,20.8650316539873,20.4607118157153,98.962932955236,99.3308837748985,67.5
1021,-86.740773,32.8740525,2815,113.75,0,649.5,30,220.75,119.25,1628184.25,6210.25,1025.5,20.25,16,12,26.75,83.25,78,1360,1602,1370,991,503,298,226,844,1355,1389,1437,1539,1351,1414,1476,744,596,647,453,829,644,226,260,1482,1201,1725,819,386,297,438,566,1461,1413,1448,1381,1427,1464,1713,583,716,651,537,989,717,459,378,36497,4184,254,187,0,1917,766,3371,1290,30,79,0,0,1878,94,29697,495,0,13,10,63,82,52,60,150,178,648,959,655,1068,958,10961,1941,1577,3346,1997,2809,1268,289,118,11920,1909,41587,2218,37802,3161,10550,3558,5618,5805,5656,5828,4106,2684,5391,12902,4923,6481,24.0840086748088,8.12236046113457,12.8250199748887,13.2519118822052,12.9117680630065,13.3044173039607,9.37335920557014,6.12715443442529,83.3169729482936,9.55142107065404,0.579842483734733,0.426891907316516,0,4.37621276110033,1.74865882890081,7.69546855381806,16.0151006711409,18.1533488231134,43.4454658719736,16.5774320638448,21.8237532410681,92.2832800332007,94.9366510672298,56.6
1023,-88.2940804,31.9651374,596.4,79,0,325,30,120,72.8,1440813,2294.8,396.2,10.4,8.4,6.2,16.2,63.6,58.2,284,396,410,300,137,58,106,214,314,307,414,286,402,481,498,180,249,202,249,295,287,122,86,378,334,376,228,186,73,24,235,327,352,248,532,450,533,546,119,375,159,283,441,303,261,148,7456,5583,4,8,0,7,130,71,36,30,0,0,0,5,0,9449,135,0,6,0,0,40,32,75,39,78,223,158,284,547,264,3212,554,641,1204,857,745,276,45,34,3594,624,13138,50,12384,142,2706,1033,1300,1480,1866,1967,1629,1207,1881,3766,1845,1957,20.5186533212011,7.83287837427965,9.85744616317865,11.2223233242342,14.1492265696087,14.9150743099788,12.3521383075523,9.15225962996664,56.5362450712769,42.3339399454049,0.0303306035790112,0.0606612071580224,0,0.0530785562632696,0.985744616317865,0.538368213527449,17.3622704507513,19.906868451688,39.856069425336,19.525875754048,20.7111863689279,98.8663579754111,99.6208674552624,52.3
1025,-87.8455092,31.740076,1558.2,94.6,0,565.8,30,196.6,105,1630224.2,3945,666.6,20.2,15.2,8.4,25,98.2,98.8,681,732,804,525,250,114,169,552,634,603,653,695,775,862,819,275,515,306,342,558,402,250,133,685,660,864,563,312,267,107,419,672,698,837,763,849,946,981,315,485,200,620,518,422,329,464,13108,11246,14,127,22,0,108,58,51,0,0,0,0,0,7,16921,238,0,0,0,42,2,101,28,159,168,181,326,540,856,495,6623,880,865,2059,1165,1422,579,85,107,6038,1074,24519,106,22980,279,5514,2190,2607,2948,3432,3390,2544,2000,3136,7503,2924,3358,22.3918781725888,8.89340101522843,10.5868020304569,11.9715736040609,13.9370558375635,13.7664974619289,10.3309644670051,8.12182741116751,53.2304568527919,45.6690355329949,0.0568527918781726,0.515736040609137,0.0893401015228426,0,0.438578680203046,0.235532994923858,17.7873468035773,18.5331836179895,44.3413509839844,17.2803025825897,19.8451628154364,98.8004643363859,99.5695431472081,47.3
1027,-85.794323,33.293132,2097.5,99,0,598,30,222.5,121.5,1626266,6391.5,1095,19,13.5,9,21,83,72.5,340,389,444,287,196,147,83,85,309,242,281,589,431,491,554,151,269,169,180,371,267,126,70,337,399,432,229,186,109,44,245,407,393,382,395,409,554,538,131,321,212,249,347,254,177,186,11148,1979,120,6,0,23,131,417,395,7,5,0,0,0,10,9455,120,0,0,0,40,26,0,120,134,218,545,388,504,213,217,2831,357,489,1438,845,562,317,45,46,3742,562,13146,261,12372,358,2857,1095,1351,1647,1885,1964,1528,1080,2525,3188,1927,1815,21.3097635563512,8.16737525173417,10.0768255388976,12.2846274334303,14.0598194972775,14.6490639218319,11.3970314015067,8.05549339897069,83.1505929738196,14.7609457745954,0.895054822107854,0.0447527411053927,0,0.171552174237339,0.977101514134407,3.11031550682479,15.0187065740246,26.7054468535167,33.7176097303014,20.3807509254363,19.1961924907456,97.1877454831108,98.0532557619154,66
1029,-85.46672,33.65187175,1077,73,0,291.25,30,125.25,82,1623074.25,2728.75,479.25,9.75,7.5,7,17,64.25,53,473,494,552,292,177,52,90,250,405,388,439,539,522,508,485,284,203,200,245,334,270,46,119,404,500,446,297,130,84,42,269,399,430,510,402,600,512,557,151,293,168,366,284,176,228,324,14127,424,43,81,0,51,213,356,285,0,0,0,0,43,28,10387,173,0,0,8,0,47,37,78,160,67,201,495,556,514,176,3175,712,816,1426,463,807,318,120,38,3879,472,14694,245,13640,422,3458,1094,1622,1890,2142,1973,1597,1163,2512,3887,2242,1746,23.1474663632104,7.32311399692081,10.8574871142647,12.6514492268559,14.33830912377,13.2070419706808,10.6901399022692,7.78499230202825,94.5645625543878,2.8382087154428,0.287837204632171,0.542204966865252,0,0.341388312470714,1.42579824620122,2.38302429881518,12.1680845578757,24.1840762491576,37.4217772215269,21.5846731491287,16.8094733801868,96.9990044090457,98.3599973224446,57.8
1031,-86.00426175,31.336595,11083.25,138,0,1134.75,30,276.25,155.75,1631147.25,5498.5,938,16,13,9.5,24.25,112.5,145,1636,1579,1864,1106,648,299,152,1056,1717,1635,1604,1767,1743,1713,1712,654,758,527,743,978,603,390,341,1533,1862,1481,1058,545,154,432,932,1544,1544,1769,1532,1742,1843,1844,708,755,675,604,1134,1004,640,513,38956,8834,542,659,0,440,1642,3402,2695,79,14,0,0,434,180,34736,477,0,0,0,17,30,22,63,242,327,488,927,1055,785,642,8211,1979,2359,5541,3694,5111,2193,307,266,13431,1761,49180,1893,44844,3060,12119,4218,6440,6672,7041,6431,4661,3491,5075,10190,7900,11571,23.7287803731913,8.2587668631175,12.6094022281832,13.0636539854718,13.7861492373661,12.5917803927711,9.12615276173321,6.83531415816576,76.2751355902336,17.2968104477904,1.06122608814834,1.29030994850508,0,0.861511953478355,3.21500597184422,6.66105378575764,13.111458566004,14.6102026715799,29.3355596499309,22.742975587287,33.3112620912022,93.6122244488978,96.2935406183306,75.3
1033,-87.7037617966667,34.7150442216667,5675.16666666667,291.166666666667,7.33333333333333,2935.5,30,309.333333333333,168.833333333333,942728.833333333,8130.66666666667,1360,24.6666666666667,20,12.8333333333333,31,139,202.833333333333,1558,1638,1702,1115,584,230,364,968,1660,1521,1156,1992,1694,1894,1953,674,1056,665,764,1225,789,474,467,1518,1629,1554,994,503,302,284,1069,1735,1601,1498,1813,1869,2011,1964,801,1241,720,880,1643,1164,833,666,43315,8722,404,274,19,626,1075,1313,438,46,0,28,0,595,206,38423,333,12,0,0,11,60,0,88,279,296,780,1005,1222,1362,733,10353,2605,2526,6556,2995,4403,2297,331,176,14964,1933,53476,959,49980,1379,11708,4304,6517,6459,7468,7689,5897,4393,6181,12958,9082,10202,21.5082208138146,7.90667768898687,11.9720767888307,11.8655276935795,13.7191145402774,14.1251033342519,10.8331037016625,8.07017543859649,79.5719665656287,16.0227794617434,0.742169560025719,0.503352622393681,0.0349040139616056,1.14999540736658,1.97483236888032,2.41205107008359,12.9176690724405,16.0867188923301,33.7245920412253,23.6368841579262,26.5518049085183,97.3149788741993,98.2382658216221,65.9
1035,-87.0722336666667,31.3810253333333,1056.33333333333,107,0,421,30,129,80.3333333333333,1181432.33333333,2707.33333333333,458.666666666667,13.3333333333333,9.66666666666667,6,21.6666666666667,65.6666666666667,64.3333333333333,282,447,342,273,141,117,22,271,341,377,275,240,376,422,496,219,198,145,227,432,167,134,96,516,463,260,191,192,55,50,255,270,182,364,502,395,466,524,198,263,126,383,299,263,136,256,6494,5879,21,4,0,2,249,231,132,24,0,0,0,0,75,8772,161,0,0,0,0,33,0,5,69,115,246,258,228,499,228,3744,464,485,989,480,458,267,30,13,3107,681,12546,103,11640,211,2774,1103,1170,1381,1659,1898,1612,1052,1842,4208,1474,1248,21.9305873982133,8.72005692149577,9.2497430626927,10.917859119298,13.1156613171002,15.0051387461459,12.7440904419322,8.31686299312199,51.3400268795952,46.4779824492055,0.166021029330382,0.031623053205787,0,0.0158115266028935,1.96853506206024,1.8262313226342,21.9182491149018,20.9986320109439,47.9708162334701,16.8034655722754,14.2270861833105,98.2195595308413,99.185706379951,40.7
1037,-86.1019769266667,32.9759157733333,659.666666666667,70.3333333333333,0,399.333333333333,30,106,66,1624804.33333333,2377.33333333333,413.333333333333,12.3333333333333,9.33333333333333,6,15.6666666666667,58.6666666666667,56.6666666666667,182,200,416,123,178,127,35,219,190,258,254,401,457,408,493,259,215,90,271,264,284,62,88,206,273,256,249,67,94,39,174,255,351,218,524,209,416,538,87,280,212,238,250,158,231,156,7165,3640,9,0,0,0,141,16,15,0,1,0,0,0,0,8117,129,0,0,0,14,4,14,35,88,168,127,219,287,568,234,2552,571,394,1332,489,611,255,12,14,2548,218,10891,64,10414,153,1905,933,1054,1397,1490,1872,1325,979,1887,3123,1726,1381,17.3893199452305,8.51665905979005,9.62117754450023,12.7521679598357,13.6010953902328,17.0880876312186,12.0949338201734,8.93655864901871,65.4039251483341,33.2268370607029,0.0821542674577818,0,0,0,1.28708352350525,0.146052031036057,8.55572998430141,23.2475052359246,38.4748059627941,21.2640137982013,17.01367500308,98.5520961483865,99.4157918758558,58.2
1039,-86.4047540169231,31.25562812,1245.23076923077,92.9230769230769,0,439.923076923077,30,130,79.2307692307692,1539245.92307692,2836.61538461538,490.230769230769,11.2307692307692,8.92307692307692,5,17.5384615384615,78.5384615384615,71.6923076923077,1106,1276,1137,772,328,214,317,590,1042,1029,944,1075,1112,1388,1322,463,796,503,574,876,661,377,231,1064,998,1227,678,336,270,134,656,1061,1102,1121,1030,1168,1374,1358,641,777,601,619,1040,941,577,613,31758,4937,124,158,8,77,457,586,438,58,0,4,0,77,9,26416,263,0,0,6,14,37,50,132,289,406,561,704,966,910,405,7680,1717,1817,3803,2557,2740,1028,265,66,10316,1363,37219,300,34849,500,8258,2845,4234,4170,5042,5357,4213,3400,4743,9397,5620,6656,22.0101815080359,7.58282470215091,11.284948959194,11.1143687198486,13.4385244809297,14.2780990964578,11.2289773181588,9.06207521522429,84.6451131426744,13.1586662757536,0.330499213731709,0.421119965883952,0.0213225299181748,0.205229350462432,1.21804952157573,1.5618753165063,13.2124854594804,17.9550272562084,35.5731374924288,21.274984857662,25.1968503937008,98.585532829783,99.2004051280685,64.7
1041,-86.251133,31.67490975,1052,73.25,0,426.75,30,134,82.75,1333708.25,3332.5,571,13.75,10.5,7,17.25,61.5,62.75,459,417,489,279,242,96,73,193,418,298,423,429,402,520,599,172,212,146,284,275,210,75,75,325,456,445,264,171,107,54,208,399,388,499,374,444,511,513,196,304,106,323,355,223,203,212,9911,3271,113,194,0,141,236,253,39,62,5,0,0,139,8,9588,218,0,0,22,6,0,37,14,162,169,165,152,341,412,283,3074,551,535,1282,603,1143,377,21,21,3601,486,13578,288,12686,396,3134,1144,1503,1725,1877,1996,1489,998,1981,3625,1817,2165,22.602048175393,8.25039665368527,10.8394634357421,12.440501947209,13.5367084956007,14.3949228328285,10.7384970431271,7.19746141641425,71.4769940862541,23.590076445983,0.814943026107024,1.39910572623684,0,1.01687581133708,1.70200490408193,1.82460695225732,13.4962510413774,20.6612432206925,37.8076762619942,18.9507717980809,22.5803087192324,96.9729399174438,97.9229770662051,57.1
1043,-86.811804,34.1326361,4778.8,172.23,0,1314.1,33,242.1,141.6,6196243,5155.7,866,15.8,13.1,8,25.2,115.5,124.4,2538,2362,2885,1655,920,576,548,1276,2645,2523,2460,2645,2619,2964,2803,1005,1488,1143,1072,1742,1159,853,342,2388,2248,2774,1507,814,512,366,1614,2603,2249,2609,2439,2683,2874,2937,1220,1446,1233,1178,2266,1362,1283,875,78056,948,350,528,3,723,1095,3466,2622,48,0,0,3,660,133,56720,773,9,12,0,49,47,42,73,810,545,1255,1373,1944,1933,1282,16374,3964,4078,7643,6057,5409,2206,634,208,21549,2649,79432,2271,73368,3409,18357,6626,10020,10153,11140,10899,8634,5874,10147,20338,11721,14514,22.4679632326842,8.10986132700146,12.2639315569808,12.4267162772481,13.6347502539686,13.3397794450632,10.5675434194583,7.18945448759531,95.5362716179332,1.16030011137902,0.42838084280871,0.646243100008568,0.00367183579550322,0.884912426716277,1.34022006535868,4.24219428907139,12.2929138243074,17.8896332863188,35.8568406205924,20.6646685472496,25.5888575458392,95.5598681896922,97.2204203028041,65.2
1045,-85.6265777777778,31.3525876666667,2794.22222222222,122,0,364.111111111111,30,149.111111111111,88.7777777777778,1523533.88888889,4432.77777777778,761.555555555556,12.7777777777778,10.5555555555556,6.66666666666667,18.7777777777778,84.7777777777778,80.2222222222222,1700,1734,1629,992,553,260,322,1269,1962,1803,1488,1362,1480,1530,1749,607,693,545,622,943,625,393,263,1548,1300,1704,1001,630,348,231,884,1664,1734,1575,1470,1517,1667,1789,732,668,517,1014,945,958,436,537,36202,9606,257,503,9,875,1941,2994,1896,121,16,55,0,686,220,33288,502,0,0,0,0,78,94,66,223,206,467,551,714,1135,637,8412,2427,2629,6381,3179,3688,1520,270,109,12724,1970,47980,1413,43892,2253,11608,4497,7163,5895,6194,6238,4586,3212,4673,10839,9010,8766,23.5013058530561,9.10452898183953,14.5020549470573,11.9348895592493,12.5402384953333,12.6293199441216,9.28471645779766,6.50294576154516,73.293786568947,19.4480999331889,0.520316644058875,1.01836292592068,0.0182212054339684,1.77150608385804,3.92970663859251,6.06158767436681,15.4825526563974,14.0380918048546,32.5612833453497,27.0668108627734,26.3338139870224,95.117564199805,97.139270746867,69.8
1047,-87.02518472,32.44792361,12398,277.5,24,4854.5,30,514,268,1633679,14784,2390.5,26,21.5,18,30,196.5,471.5,1249,1368,1505,928,533,444,224,622,1143,1030,912,1041,1064,1277,1312,457,926,542,574,663,460,367,168,1267,1421,1413,927,562,252,291,900,1325,1264,1256,1273,1264,1554,1698,562,864,674,771,685,839,419,465,11497,28677,16,183,23,92,267,409,191,74,0,0,17,92,35,26849,364,0,9,0,4,52,53,95,212,215,231,548,1162,1388,692,8382,1440,1341,4370,2482,2181,1275,252,101,10318,2647,40167,588,37564,675,10078,3828,4762,4482,5159,5819,3909,2718,5025,9822,5711,6291,24.7282542019384,9.39271255060729,11.6844558949822,10.9974236290026,12.6585695006748,14.2780026990553,9.59146117040854,6.66912035333088,28.2100355784566,70.3643724696356,0.0392589866274077,0.449024659550975,0.0564347932768985,0.225739173107594,0.655134339344866,1.00355784566311,25.6541965497189,18.7157808484487,36.5823680584007,21.2708108309434,23.4310402622072,98.2347864745417,98.5572322414428,57.7
